rgb1_r,rgb1_g,rgb1_b,rgb2_r,rgb2_g,rgb2_b,rgb3_r,rgb3_g,rgb3_b,w1,w2,w3,target_r,target_g,target_b
71,36,200,245,244,111,154,112,102,0.5330970403051969,0.4084566564591362,0.05844630323566691,146,125,157
71,36,200,245,244,111,154,112,102,0.6022141786408065,0.36576711176827453,0.03201870959091896,137,114,164
71,36,200,245,244,111,154,112,102,0.9826930244974138,0.007652167424361633,0.009654808078224563,73,38,198
71,36,200,245,244,111,154,112,102,0.05217359930823995,0.523813248175604,0.424013152516156,197,177,111
71,36,200,245,244,111,154,112,102,0.9781657552199302,0.019989840070541474,0.0018444047095283155,74,40,198
71,36,200,245,244,111,154,112,102,0.43030109026792984,0.05759871939373984,0.5121001903383303,123,86,144
71,36,200,245,244,111,154,112,102,0.1431993931031894,0.031030143087524192,0.8257704638092864,144,105,116
71,36,200,245,244,111,154,112,102,0.712533371840027,0.04774375720194355,0.2397228709580295,99,64,172
71,36,200,245,244,111,154,112,102,0.4406223303466579,0.43910804231498246,0.12026962733835966,157,136,149
71,36,200,245,244,111,154,112,102,0.6771988093907092,0.30237303150332906,0.02042815910596174,125,100,171
71,36,200,245,244,111,154,112,102,0.2998261398912694,0.6573566721153635,0.04281718799336709,188,175,137
71,36,200,245,244,111,154,112,102,0.42883499951256643,0.4650038298792141,0.10616117060821945,160,140,148
71,36,200,245,244,111,154,112,102,0.5965305065178612,0.10927277498856962,0.29419671849356915,114,81,161
86,167,42,128,16,225,183,139,120,0.3856862132381984,0.09288481918670995,0.5214289675750916,140,138,99
86,167,42,128,16,225,183,139,120,0.06431186881441509,0.8236245880481189,0.11206354313746603,131,39,201
86,167,42,128,16,225,183,139,120,0.363213739814336,0.18103992665634083,0.45574633352932314,137,126,110
86,167,42,128,16,225,183,139,120,0.968505141591939,0.01247110968460583,0.019023748723455157,88,164,45
86,167,42,128,16,225,183,139,120,0.8370675053369667,0.040762228774453395,0.12217026588857988,99,157,58
86,167,42,128,16,225,183,139,120,0.5360375552347578,0.019355120850991232,0.44460732391425095,129,151,80
86,167,42,128,16,225,183,139,120,0.9217514153279848,0.023337016173109647,0.054911568498905584,92,161,50
86,167,42,128,16,225,183,139,120,0.33638161414338763,0.5907256435227426,0.07289274233386978,117,75,155
86,167,42,128,16,225,183,139,120,0.5046463302320697,0.12164163094159466,0.37371203882633564,127,138,93
86,167,42,128,16,225,183,139,120,0.9153749833968126,0.05001247586029916,0.03461254074288828,91,158,53
86,167,42,128,16,225,183,139,120,0.02155783831364333,0.301456934927177,0.6769852267591796,164,102,149
86,167,42,128,16,225,183,139,120,0.6436130658770014,0.08308802929281635,0.27329890483018227,115,146,78
86,167,42,128,16,225,183,139,120,0.9451265030429147,0.024532224756126,0.03034127220095932,89,162,48
86,167,42,128,16,225,183,139,120,0.9772262815392131,0.004672538239006684,0.018101180221780224,87,165,44
86,167,42,128,16,225,183,139,120,0.024290199774569032,0.6568899461376673,0.3188198540877637,144,58,187
86,167,42,128,16,225,183,139,120,0.150550532301016,0.7016268083026128,0.14782265939637118,129,56,181
86,167,42,128,16,225,183,139,120,0.44825159061967224,0.09293491305399428,0.4588134963263335,134,140,94
86,167,42,128,16,225,183,139,120,0.2649629992160646,0.18097751128383593,0.5540594895000994,147,124,118
86,167,42,128,16,225,183,139,120,0.7931333857211739,0.16163057908569273,0.045236035193133406,97,141,75
86,167,42,128,16,225,183,139,120,0.3846048178426954,0.5137184694913628,0.1016767126659418,117,86,143
86,167,42,128,16,225,183,139,120,0.7020847207398508,0.10534076811744732,0.19257451114270185,109,145,76
86,167,42,128,16,225,183,139,120,0.7980031223310085,0.17167466136226292,0.030322216306728628,96,140,75
86,167,42,128,16,225,183,139,120,0.5227222862909383,0.04725171600294429,0.4300259977061174,129,147,84
86,167,42,128,16,225,183,139,120,0.8858231092978838,0.03773593686266159,0.07644095383945464,94,159,54
86,167,42,128,16,225,183,139,120,0.18195950969924324,0.5726014277746446,0.24543906252611214,133,73,165
86,167,42,128,16,225,183,139,120,5.7940112470289407e-05,0.6136360415225739,0.3863060183649558,149,63,184
86,167,42,128,16,225,183,139,120,0.8921595185167873,0.06677056754643419,0.04106991393677849,92,155,57
86,167,42,128,16,225,183,139,120,0.5212408359454463,0.10989464696984713,0.3688645170847065,126,140,90
86,167,42,128,16,225,183,139,120,0.9272287951351016,0.049669509815287415,0.023101695049610994,90,158,52
86,167,42,128,16,225,183,139,120,0.4278464063704621,0.49205307765050804,0.08010051597902984,114,90,138
86,167,42,128,16,225,183,139,120,0.267585906826313,0.1639702358441375,0.5684438573295495,148,126,116
86,167,42,128,16,225,183,139,120,0.7171013406602798,0.28239474420404354,0.0005039151356767135,97,124,93
86,167,42,128,16,225,183,139,120,0.24839555339024433,0.32795091100419804,0.42365353560555763,140,105,135
86,167,42,128,16,225,183,139,120,0.009481708255841936,0.2061613247881397,0.7843569669560184,170,113,140
86,167,42,128,16,225,183,139,120,0.5220140538956463,0.23527687643371123,0.2427090696706425,119,124,103
86,167,42,128,16,225,183,139,120,0.07736668883440645,0.2517714029761157,0.6708619081894778,161,110,140
86,167,42,128,16,225,183,139,120,0.10826687740863083,0.059233528605482644,0.8324995939858866,169,134,117
86,167,42,128,16,225,183,139,120,0.4827629595600055,0.2185406426614659,0.29869639777852863,124,125,105
86,167,42,128,16,225,183,139,120,0.0005262927984795995,0.6581336418075904,0.34134006539393,146,58,189
86,167,42,128,16,225,183,139,120,0.996610750192182,0.0028208809803939887,0.0005683688274239736,86,166,42
86,167,42,128,16,225,183,139,120,0.7800307972516392,0.08700603778636895,0.1329631649619919,102,150,68
86,167,42,128,16,225,183,139,120,0.3960479568961628,0.011749098756787627,0.5922029443470496,143,148,90
86,167,42,128,16,225,183,139,120,0.02244843418085718,0.2320197195595807,0.7455318462595621,168,111,142
86,167,42,128,16,225,183,139,120,0.2865325062221299,0.18039170903853208,0.533075784739338,145,124,116
86,167,42,128,16,225,183,139,120,0.7002561973942526,0.08605481228958041,0.213688990316167,110,148,74
86,167,42,128,16,225,183,139,120,0.8195916335511723,0.0181667169543963,0.16224164949443143,102,159,57
86,167,42,128,16,225,183,139,120,0.03694620850783625,0.3810360071364581,0.5820177843557057,158,93,157
86,167,42,128,16,225,183,139,120,0.6950008240661046,0.002215549726544211,0.30278362620735116,115,158,66
86,167,42,128,16,225,183,139,120,0.21538248118217862,0.6433991945211471,0.14121832429667425,126,65,170
86,167,42,128,16,225,183,139,120,0.007821070367340255,0.06413937574646042,0.9280395538861993,178,131,126
248,84,193,184,62,228,61,217,220,0.08928230442134377,0.8601246726339173,0.050593022944738886,183,71,224
248,84,193,184,62,228,61,217,220,0.37357614923378135,0.048807617014065115,0.5776162337521535,136,159,210
248,84,193,184,62,228,61,217,220,0.37541218835234147,0.363774127259365,0.26081368438829355,175,110,212
248,84,193,184,62,228,61,217,220,0.6568374105268782,0.2764940893697599,0.06666850010336195,217,86,204
248,84,193,184,62,228,61,217,220,0.3551299185222184,0.27494220324627805,0.3699278782315035,161,127,212
248,84,193,184,62,228,61,217,220,0.9801632320301683,0.0005836013741027413,0.01925316659572895,244,86,193
248,84,193,184,62,228,61,217,220,0.8017258445278679,0.14562628871731245,0.05264786675481967,228,87,199
248,84,193,184,62,228,61,217,220,0.4012013761830796,0.5355053000357074,0.063293323781213,201,80,213
248,84,193,184,62,228,61,217,220,0.8427822674878723,0.061541441160532395,0.09567629135159528,226,95,197
248,84,193,184,62,228,61,217,220,0.06755444475894412,0.18517917608435588,0.7472663791567,96,179,219
248,84,193,184,62,228,61,217,220,0.9032817552639762,0.0870088155808994,0.00970942915512435,240,83,196
248,84,193,184,62,228,61,217,220,0.5450262576573098,0.082991410100365,0.3719823322423252,173,131,205
248,84,193,184,62,228,61,217,220,0.020347830914758558,0.524393818202469,0.45525835088277244,129,133,223
248,84,193,184,62,228,61,217,220,0.8642995107354611,0.03506560828418008,0.10063488098035885,226,96,196
248,84,193,184,62,228,61,217,220,0.7558895563373087,0.08615269113039528,0.15795775253229602,212,103,200
248,84,193,184,62,228,61,217,220,0.4112459753993425,0.2188811531845074,0.3698728714161501,164,128,210
248,84,193,184,62,228,61,217,220,0.9128283462648507,0.008849018690366755,0.0783226350447826,232,94,195
248,84,193,184,62,228,61,217,220,0.33872470398213206,0.017071183581927902,0.64420411243594,126,169,210
248,84,193,184,62,228,61,217,220,0.5288664507088646,0.013062174375719732,0.45807137491541566,161,144,205
248,84,193,184,62,228,61,217,220,0.9220348812020427,0.03105490972655994,0.04691020907139737,237,89,195
248,84,193,184,62,228,61,217,220,0.779162856837321,0.1934489910471342,0.027388152115544795,230,83,200
248,84,193,184,62,228,61,217,220,0.2948888235035685,0.374729137641435,0.3303820388549965,162,119,215
248,84,193,184,62,228,61,217,220,0.22223871535645645,0.1809079604625737,0.5968533241809698,124,159,215
248,84,193,184,62,228,61,217,220,0.5515770594244233,0.24133279530395232,0.20709014527162442,193,106,207
248,84,193,184,62,228,61,217,220,0.6549668444560346,0.16450759221869932,0.1805255633252661,203,104,203
248,84,193,184,62,228,61,217,220,0.43477565544136776,0.3111327889397015,0.25409155561893076,180,110,210
248,84,193,184,62,228,61,217,220,0.664260755688032,0.3214869359499986,0.01425230836196939,224,78,204
248,84,193,184,62,228,61,217,220,0.3697234701133387,0.2909530940638434,0.3393234358228179,165,122,212
248,84,193,184,62,228,61,217,220,0.6275949819122921,0.1625729852616503,0.20983203282605759,198,108,204
248,84,193,184,62,228,61,217,220,0.5650065079608614,0.01953306246662663,0.415460429572512,169,138,204
248,84,193,184,62,228,61,217,220,0.5004259028399894,0.1893005344201748,0.31027356273983575,177,121,208
248,84,193,184,62,228,61,217,220,0.9632764243512877,0.0035534008706728055,0.03317017477803951,241,88,194
248,84,193,184,62,228,61,217,220,0.515888974166819,0.18458397343791663,0.29952705239526434,180,119,207
248,84,193,184,62,228,61,217,220,0.053524350209450566,0.8306769020414525,0.11579874774909693,173,81,225
248,84,193,184,62,228,61,217,220,0.4866463740233036,0.02496461004243254,0.48838901593426387,155,148,207
248,84,193,184,62,228,61,217,220,0.9320869490917763,0.057421072001750735,0.010491978906473014,242,84,195
248,84,193,184,62,228,61,217,220,0.4141721255896639,0.5211012122692618,0.06472666214107436,202,81,212
248,84,193,184,62,228,61,217,220,0.16815150911775523,0.564331032025541,0.26751745885670375,161,107,219
248,84,193,184,62,228,61,217,220,0.9708768196742809,0.020850034885735565,0.00827314543998358,245,84,193
248,84,193,184,62,228,61,217,220,0.8714818592360991,0.02280200823974377,0.10571613252415712,226,97,196
248,84,193,184,62,228,61,217,220,0.4739731257480634,0.14682871493248953,0.3791981593194471,167,131,208
248,84,193,184,62,228,61,217,220,0.6582263187890055,0.05647368820021975,0.28529999301077474,191,120,202
248,84,193,184,62,228,61,217,220,0.7015419631916201,0.13520672387787622,0.16325131293050368,208,102,202
248,84,193,184,62,228,61,217,220,0.9430857013609047,0.05482734842298165,0.0020869502161136033,244,83,194
248,84,193,184,62,228,61,217,220,0.19394319564506335,0.4596169740953964,0.3464398302595402,153,119,218
248,84,193,184,62,228,61,217,220,0.4513590099938797,0.08537108090949835,0.46326990909662197,155,143,208
248,84,193,184,62,228,61,217,220,0.40435345013306356,0.26937958983500976,0.3262669600319267,169,121,211
248,84,193,184,62,228,61,217,220,0.42545974260502284,0.053265772097948756,0.5212744852970284,147,152,208
248,84,193,184,62,228,61,217,220,0.4735153142240408,0.3476989775793333,0.17878570819662587,192,100,209
248,84,193,184,62,228,61,217,220,0.17040369601589533,0.32842258475815417,0.5011737192259504,133,143,218
61,124,115,67,187,214,92,170,211,0.7168207803866834,0.2778926680611773,0.005286551552139307,62,141,143
61,124,115,67,187,214,92,170,211,0.7434305137428555,0.2418436452068984,0.014725841050246075,62,139,140
61,124,115,67,187,214,92,170,211,0.49547067942926926,0.26929953310016713,0.2352297874705636,69,151,164
61,124,115,67,187,214,92,170,211,0.3150865459122537,0.35768028880829,0.3272331652794563,73,161,181
61,124,115,67,187,214,92,170,211,0.17872914184268696,0.3624216138213372,0.45884924433597585,77,167,194
61,124,115,67,187,214,92,170,211,0.5764591455841581,0.16626354184904946,0.2572773125667924,69,146,156
61,124,115,67,187,214,92,170,211,0.9229308753432033,0.04508440777677899,0.03198471688001773,62,128,122
61,124,115,67,187,214,92,170,211,0.8542660876334269,0.05645521582140408,0.08927869654516898,64,131,129
61,124,115,67,187,214,92,170,211,0.6154041859090994,0.10837335917795246,0.27622245491294817,70,143,152
61,124,115,67,187,214,92,170,211,0.677733035491515,0.26960101868811825,0.052665945820366766,64,143,146
61,124,115,67,187,214,92,170,211,0.35106989091833274,0.1490312117514956,0.4998988973301717,77,156,177
61,124,115,67,187,214,92,170,211,0.5049932603795152,0.4512653808489233,0.04374135877156149,65,154,163
61,124,115,67,187,214,92,170,211,0.0062552958258979,0.9433720096927919,0.05037269448131021,68,185,213
61,124,115,67,187,214,92,170,211,0.9687568751837742,0.02034582966290249,0.010897295153323331,61,125,118
61,124,115,67,187,214,92,170,211,0.7466498722900613,0.22711109004383204,0.026239037666106663,63,139,140
61,124,115,67,187,214,92,170,211,0.7356250314014551,0.05862306366246631,0.20575190493607862,67,137,140
61,124,115,67,187,214,92,170,211,0.43083082154037255,0.38545987303800927,0.18370930542161817,69,156,170
61,124,115,67,187,214,92,170,211,0.4589333053830561,0.34630857740701176,0.19475811720993214,69,154,167
61,124,115,67,187,214,92,170,211,0.6072341825698001,0.308307915535865,0.08445790189433489,65,147,153
61,124,115,67,187,214,92,170,211,0.4404645796769763,0.23108184817845664,0.32845357214456705,72,153,169
61,124,115,67,187,214,92,170,211,0.6748707420084029,0.08076110552696524,0.24436815246463184,69,140,146
61,124,115,67,187,214,92,170,211,0.559989141349046,0.4081835748762722,0.0318272837746818,64,151,158
61,124,115,67,187,214,92,170,211,0.3147596788008117,0.6460789535222827,0.03916136767690559,66,166,182
61,124,115,67,187,214,92,170,211,0.012261873613266694,0.4372084233401291,0.5505297030466042,80,176,211
61,124,115,67,187,214,92,170,211,0.2969568553584877,0.3097997809008914,0.3932433637406209,75,161,183
61,124,115,67,187,214,92,170,211,0.506068083477136,0.4914832774661983,0.002448639056665647,64,155,163
61,124,115,67,187,214,92,170,211,0.48451928919907383,0.14378405499591582,0.3716966558050103,73,150,164
61,124,115,67,187,214,92,170,211,0.027255567859853502,0.6445899217873513,0.3281545103527952,75,179,210
61,124,115,67,187,214,92,170,211,0.6213655377025575,0.35034801776518537,0.028286444532257093,63,147,152
61,124,115,67,187,214,92,170,211,0.6698629756715264,0.29719787330975006,0.03293915101872352,63,144,147
61,124,115,67,187,214,92,170,211,0.45343519384892617,0.010926518809800138,0.5356382873412737,77,149,167
61,124,115,67,187,214,92,170,211,0.7400254569517901,0.16725196874125442,0.09272257430695546,64,138,140
61,124,115,67,187,214,92,170,211,0.9823072859941104,0.0016848063473099196,0.016007907658579644,61,124,116
61,124,115,67,187,214,92,170,211,0.2991611411019104,0.3642273132711028,0.3366115456269868,73,162,183
61,124,115,67,187,214,92,170,211,0.8814810295060086,0.06917270206789357,0.049346268426097836,62,130,126
61,124,115,67,187,214,92,170,211,0.2220934562756134,0.7492867828209141,0.028619760903472513,66,172,191
61,124,115,67,187,214,92,170,211,0.8641265891175052,0.13329010225649182,0.002583308626003006,61,132,128
61,124,115,67,187,214,92,170,211,0.22900319405840341,0.060135898299256724,0.7108609076423399,83,160,189
61,124,115,67,187,214,92,170,211,0.7033790027829319,0.20144321585906363,0.0951777813580045,65,141,144
61,124,115,67,187,214,92,170,211,0.3830324470695826,0.08714789356451569,0.5298196593659017,77,153,174
61,124,115,67,187,214,92,170,211,0.9036227797834935,0.04982461445753094,0.04655260575897558,62,129,124
61,124,115,67,187,214,92,170,211,0.6967048287498564,0.06157873107498327,0.24171644017516034,68,138,144
61,124,115,67,187,214,92,170,211,0.12515091668570577,0.7855602982481552,0.08928878506613902,68,177,201
61,124,115,67,187,214,92,170,211,0.5380119941232447,0.1973108575333331,0.26467714834342215,70,148,159
61,124,115,67,187,214,92,170,211,0.691672727166813,0.06702337603967015,0.2413038967935168,68,139,144
61,124,115,67,187,214,92,170,211,0.5061290400243564,0.1272694580168996,0.36660150195874397,73,148,162
61,124,115,67,187,214,92,170,211,0.6926002856374662,0.0718384129492249,0.2355613014133089,68,139,144
61,124,115,67,187,214,92,170,211,0.7623814076469747,0.2355570355389726,0.0020615568140527063,62,138,138
61,124,115,67,187,214,92,170,211,0.22504635134120288,0.37080851685951605,0.4041451317992811,75,165,190
61,124,115,67,187,214,92,170,211,0.27783497662826584,0.5896900780233127,0.1324749453484214,68,167,186
157,175,120,196,109,129,124,118,232,0.0053947154611702075,0.1154624630684437,0.8791428214703861,132,117,219
157,175,120,196,109,129,124,118,232,0.47322644380262235,0.29833724894491304,0.2284363072524646,161,142,148
157,175,120,196,109,129,124,118,232,0.3926572904100909,0.2618022134034847,0.3455404961864244,155,138,161
157,175,120,196,109,129,124,118,232,0.18278686479041506,0.14911827287430074,0.6680948623352843,140,127,196
157,175,120,196,109,129,124,118,232,0.49433051436044617,0.05720035872544826,0.44846912691410556,144,145,170
157,175,120,196,109,129,124,118,232,0.7440789121122338,0.06838631567056866,0.18753477221719758,153,159,141
157,175,120,196,109,129,124,118,232,0.5145354383898406,0.19495879692030493,0.29050576468985445,155,145,154
157,175,120,196,109,129,124,118,232,0.0708167548367431,0.6273616117820874,0.3018216333811695,171,116,159
157,175,120,196,109,129,124,118,232,0.5562517408332955,0.04480278373110727,0.3989454754355972,145,149,165
157,175,120,196,109,129,124,118,232,0.6299383866729406,0.30076504644331314,0.0692965668837463,166,151,130
157,175,120,196,109,129,124,118,232,0.26310903872760405,0.35594810389929976,0.3809428573730962,158,129,165
157,175,120,196,109,129,124,118,232,0.29292762295159,0.2955874976522515,0.41148487939615846,154,132,168
157,175,120,196,109,129,124,118,232,0.32098570733934584,0.3743778434085182,0.30463644925213595,161,132,157
157,175,120,196,109,129,124,118,232,0.23628016481146397,0.7094696947263606,0.05425014046217547,182,125,132
157,175,120,196,109,129,124,118,232,0.38842292492089214,0.07804166255169499,0.5335354125274129,142,139,180
157,175,120,196,109,129,124,118,232,0.8003182789856378,0.15411044872708243,0.04557127228727978,161,162,126
157,175,120,196,109,129,124,118,232,0.369640388100001,0.41044950995281393,0.21991010194718508,165,135,148
157,175,120,196,109,129,124,118,232,0.5453020586237439,0.4340946446840576,0.02060329669219846,173,145,126
157,175,120,196,109,129,124,118,232,0.061356455798419085,0.6353201261942273,0.30332341800735363,171,115,159
157,175,120,196,109,129,124,118,232,0.8597608204737389,0.08630906488868693,0.05393011463757415,158,166,126
157,175,120,196,109,129,124,118,232,0.265784141080582,0.047898177217775416,0.6863176817016425,136,132,197
157,175,120,196,109,129,124,118,232,0.6099277354623276,0.2312887717766237,0.15878349276104872,160,150,139
157,175,120,196,109,129,124,118,232,0.7776379212487319,0.0621464227345685,0.16021565601669963,154,161,138
157,175,120,196,109,129,124,118,232,0.742670068642581,0.12750165588845946,0.12982827546895953,157,159,135
157,175,120,196,109,129,124,118,232,0.4746862221380329,0.12427921583732651,0.4010345620246406,148,143,166
157,175,120,196,109,129,124,118,232,0.2952844825263261,0.46204233219964036,0.24267318527403353,167,130,151
157,175,120,196,109,129,124,118,232,0.8086216291736672,0.05794162170320782,0.13343674912312498,154,163,135
157,175,120,196,109,129,124,118,232,0.2596185611361248,0.21390508294344032,0.5264763559204348,147,130,180
157,175,120,196,109,129,124,118,232,0.9364334717498127,0.02277114180475913,0.04079538644542814,156,171,124
157,175,120,196,109,129,124,118,232,0.6515723601214493,0.22010834620183947,0.12831929367671127,161,153,136
157,175,120,196,109,129,124,118,232,0.3212313499371654,0.020507169284755607,0.658261480778079,136,136,193
157,175,120,196,109,129,124,118,232,0.8104432214178947,0.161476842416791,0.02807993616531429,162,162,124
157,175,120,196,109,129,124,118,232,0.06951202877506857,0.8367565139959159,0.09373145722901555,186,114,138
157,175,120,196,109,129,124,118,232,0.10315241169328904,0.04980268200048912,0.8470449063062219,130,123,215
157,175,120,196,109,129,124,118,232,0.8235658078339535,0.00926715057910141,0.1671670415869451,151,164,138
157,175,120,196,109,129,124,118,232,0.7634864092392817,0.2003417889994503,0.036171801761268024,163,159,125
157,175,120,196,109,129,124,118,232,0.28356537881784905,0.7010152899438786,0.015419331238272327,183,127,128
157,175,120,196,109,129,124,118,232,0.7040987008920705,0.1613666965390181,0.1345346025689114,158,156,136
157,175,120,196,109,129,124,118,232,0.030871581330133235,0.36730056612109024,0.6018278525487766,151,116,190
157,175,120,196,109,129,124,118,232,0.052836128370712165,0.6075712888565556,0.3395925827727322,169,115,163
157,175,120,196,109,129,124,118,232,0.7350039415868391,0.2645958468930057,0.00040021152015518036,167,157,122
157,175,120,196,109,129,124,118,232,0.8721648883350801,0.11297167755905979,0.014863434105860107,160,166,122
157,175,120,196,109,129,124,118,232,0.6024973151043911,0.062073998807307906,0.335428686088301,148,151,158
157,175,120,196,109,129,124,118,232,0.2710982511872533,0.37984614229925673,0.34905560651349,160,130,162
157,175,120,196,109,129,124,118,232,0.557583315296158,0.2730692058282297,0.1693474788756123,162,147,141
157,175,120,196,109,129,124,118,232,0.4134819688223228,0.15661993282916234,0.4298980983485149,148,140,169
157,175,120,196,109,129,124,118,232,0.2605763368111419,0.02839141095133296,0.7110322522375252,134,132,199
157,175,120,196,109,129,124,118,232,0.5026474281487892,0.2668213452756024,0.23053122657560843,159,144,148
157,175,120,196,109,129,124,118,232,0.007517636512711534,0.19879672200085716,0.7936856414864313,138,116,210
157,175,120,196,109,129,124,118,232,0.8755998825317209,0.05311029202717993,0.07128982544109913,156,167,128
189,78,243,50,103,199,56,133,139,0.006583890616160382,0.7304857460835226,0.26293036330031705,52,110,183
189,78,243,50,103,199,56,133,139,0.5633979514429799,0.31753987773477,0.11906217082225012,129,92,216
189,78,243,50,103,199,56,133,139,0.2712597569168107,0.07306812733185994,0.6556721157513293,91,115,171
189,78,243,50,103,199,56,133,139,0.5368514633678839,0.2558226590991725,0.20732587753294357,125,95,210
189,78,243,50,103,199,56,133,139,0.6403901721207401,0.298838642678457,0.06077118520080288,139,88,223
189,78,243,50,103,199,56,133,139,0.35647735404004943,0.4509810238677442,0.19254162209220638,100,99,203
189,78,243,50,103,199,56,133,139,0.0923972684036155,0.750286786974834,0.15731594462155052,63,105,193
189,78,243,50,103,199,56,133,139,0.03818801592891563,0.40067331698128744,0.5611386670897969,58,118,167
189,78,243,50,103,199,56,133,139,0.33345153193827504,0.3775985150508398,0.28894995301088516,98,103,196
189,78,243,50,103,199,56,133,139,0.7343222923653514,0.25785277612860263,0.007824931506045962,152,84,230
189,78,243,50,103,199,56,133,139,0.545005220730526,0.33204377940965646,0.1229509998598175,126,93,215
189,78,243,50,103,199,56,133,139,0.26934086370389665,0.6558372487956322,0.07482188750047114,87,98,206
189,78,243,50,103,199,56,133,139,0.7583069558617489,0.043656492230938836,0.19803655190731226,156,89,220
189,78,243,50,103,199,56,133,139,0.32213085438652245,0.5713184397354616,0.10655070587801596,95,98,206
189,78,243,50,103,199,56,133,139,0.4355960100598455,0.4185870642734445,0.14581692566671,111,96,209
189,78,243,50,103,199,56,133,139,0.7617580153694056,0.20097206940516288,0.03726991522543155,156,85,230
189,78,243,50,103,199,56,133,139,0.5637923205054348,0.29202439305516587,0.14418328643939932,129,93,215
189,78,243,50,103,199,56,133,139,0.4396511560408156,0.05704682056374667,0.5033020233954377,114,107,188
189,78,243,50,103,199,56,133,139,0.3628231081464053,0.0017449094372013175,0.6354319824163934,104,112,176
189,78,243,50,103,199,56,133,139,0.9980224131940097,0.00022323776973635215,0.001754349036253898,188,78,242
189,78,243,50,103,199,56,133,139,0.5148299839686943,0.08788563981685704,0.3972843762144487,123,102,197
189,78,243,50,103,199,56,133,139,0.44588295074303785,0.06419839279195781,0.4899186564650043,114,106,189
189,78,243,50,103,199,56,133,139,0.028194228352031003,0.626882562715047,0.34492320893292194,55,112,179
189,78,243,50,103,199,56,133,139,0.4871019594228382,0.3582912990653127,0.1546067415118491,118,95,211
189,78,243,50,103,199,56,133,139,0.6960845941054207,0.28203601937132705,0.021879386523252276,146,86,228
189,78,243,50,103,199,56,133,139,0.6509840286014298,0.19980356705167235,0.14921240434689786,141,91,218
189,78,243,50,103,199,56,133,139,0.4218000293589379,0.2547544636704735,0.3234455069705886,110,102,198
189,78,243,50,103,199,56,133,139,0.9224371839241015,0.06590338893187525,0.011659427144023293,178,80,238
189,78,243,50,103,199,56,133,139,0.24636180755274673,0.21654780699199677,0.5370903854552564,87,112,177
189,78,243,50,103,199,56,133,139,0.13353294502209745,0.7235316116497497,0.1429354433281529,69,103,196
189,78,243,50,103,199,56,133,139,0.6455184166655666,0.016323532255454066,0.3381580510789793,141,97,207
189,78,243,50,103,199,56,133,139,0.08773511216676722,0.2545578384289857,0.6577070494042471,66,120,163
189,78,243,50,103,199,56,133,139,0.67215599571976,0.048318887001740626,0.2795251172784993,145,94,211
189,78,243,50,103,199,56,133,139,0.4232163013943063,0.2863483634794696,0.29043533512622405,110,101,200
189,78,243,50,103,199,56,133,139,0.4837683366808513,0.5000623831652893,0.016169280153859433,117,91,219
189,78,243,50,103,199,56,133,139,0.5981831128197909,0.27766558754589693,0.1241512996343122,133,91,217
189,78,243,50,103,199,56,133,139,0.4730010447531434,0.46848008156666165,0.05851887368019493,116,92,216
189,78,243,50,103,199,56,133,139,0.4022651869464434,0.24024903716044502,0.3574857758931116,108,103,195
189,78,243,50,103,199,56,133,139,0.3965614279192339,0.15471499986710946,0.44872357221365666,107,106,189
189,78,243,50,103,199,56,133,139,0.8526085049997163,0.09359869649622087,0.053792798504062836,168,83,233
189,78,243,50,103,199,56,133,139,0.6157520160435734,0.02154325616241579,0.36270472779401075,137,98,204
189,78,243,50,103,199,56,133,139,0.993975921500897,0.005525170481013675,0.0004989080180893496,188,78,242
189,78,243,50,103,199,56,133,139,0.14232286544642447,0.057995320255183,0.7996818142983926,74,123,157
189,78,243,50,103,199,56,133,139,0.46326293528000273,0.28553478537202176,0.2512022793479755,115,98,204
189,78,243,50,103,199,56,133,139,0.5928520526543878,0.02656310627588302,0.3805848410697292,134,99,202
189,78,243,50,103,199,56,133,139,0.6214241095107934,0.17844291471734314,0.20013297577186345,137,93,214
189,78,243,50,103,199,56,133,139,0.5009203730106746,0.30622865378283715,0.19285097320648825,120,96,209
189,78,243,50,103,199,56,133,139,0.03820774331335408,0.057815320873389114,0.9039769358132568,60,129,146
189,78,243,50,103,199,56,133,139,0.17065678691243769,0.2991196601181643,0.5302235529693979,76,114,174
189,78,243,50,103,199,56,133,139,0.44899235680529326,0.17682719666484775,0.374180446529859,114,103,196
110,251,148,0,253,186,126,205,22,0.6566520648139895,0.10609954225564867,0.23724839293036182,102,240,122
110,251,148,0,253,186,126,205,22,0.04826647227674874,0.916419215997968,0.03531431172528321,9,251,178
110,251,148,0,253,186,126,205,22,0.8576666784891966,0.06628569893757778,0.07604762257322557,103,247,140
110,251,148,0,253,186,126,205,22,0.34041559559359147,0.28697677345761863,0.3726076309487899,84,234,111
110,251,148,0,253,186,126,205,22,0.1835931098652145,0.8062794921496781,0.010127397985107423,21,252,177
110,251,148,0,253,186,126,205,22,0.5370778188264093,0.11545536271334668,0.3474668184602441,102,235,108
110,251,148,0,253,186,126,205,22,0.9094388927690111,0.04232296185323336,0.04823814537775551,106,248,143
110,251,148,0,253,186,126,205,22,0.25411288313686053,0.4698299979429362,0.2760571189202033,62,239,131
110,251,148,0,253,186,126,205,22,0.041521228599286863,0.7577503893385503,0.2007283820621628,29,243,151
110,251,148,0,253,186,126,205,22,0.7930418804195812,0.13453054701162942,0.07242757256878934,96,247,143
